,Revenues,COGS,SG&A,EBIT,EBITDA,Net Income from Discontinued Op.,Net Profit,Dividends,Cash and Cash Equivalents,Receivables,Current Assets,Net PP&E,Intangible Assets,Goodwill,Total Noncurrent Assets,Total Assets,Short term debt,Accounts Payable,Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity,Share Capital,Treasury Stock,Retained Earnings,Equity Before Minorities,Minorities,Total Equity,Cash From Operating Activities,Cash From Investing Activities,Cash From Financing Activities,Net Change in Cash,copany,date
9,10766,3175,1871,1146,2379.0,0,-927,4,358,1632,11524,866,3322,17232,25319,36843,248,0,11071,22565,23904,34975,0,7376,0,-8156,-1396,3263,1867,560,-357,-309,-113,FDC,2013-09-30
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDC,2013-10-31
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDC,2013-11-30
12,10807,3049,1978,1123,2333.0,0,-954,-1,425,1763,10076,849,3162,17247,25163,35239,146,0,9618,22556,23859,33477,0,7384,0,-8285,-1490,3251,1761,714,-354,-533,-185,FDC,2013-12-31
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDC,2014-01-31
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDC,2014-02-28
15,10857,2974,2001,1202,2402.0,0,-817,14,408,1698,12137,825,3025,17244,25020,37158,474,0,11759,22549,23860,35619,0,7407,0,-8501,-1700,3238,1538,601,-381,-232,-27,FDC,2014-03-31
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDC,2014-04-30
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDC,2014-05-31
18,10986,2945,2020,1298,2484.0,0,-661,17,547,1711,12403,920,2895,17252,24827,37231,155,0,11769,22619,23978,35747,0,7410,0,-8536,-1728,3211,1483,788,-182,-415,184,FDC,2014-06-30
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDC,2014-07-31
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDC,2014-08-31
21,11066,2907,2085,1344,2525.0,0,-676,0,386,1666,9454,898,2748,17141,24533,33987,119,0,8829,20722,22013,30842,0,9902,0,-9195,-40,3184,3145,982,-284,-644,27,FDC,2014-09-30
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDC,2014-10-31
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDC,2014-11-30
24,11152,2998,2043,1438,2601.0,0,-458,0,358,1741,9857,930,2604,17017,24177,34034,161,0,9514,20697,21920,31434,0,9906,0,-9547,-570,3170,2600,1035,-329,-743,-67,FDC,2014-12-31
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDC,2015-01-31
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDC,2015-02-28
27,11207,3062,2077,1410,2558.0,0,-369,0,340,1715,10157,908,2471,16861,23981,34138,496,0,9747,20641,21961,31708,0,9904,0,-9542,-723,3153,2430,977,-384,-636,-69,FDC,2015-03-31
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDC,2015-04-30
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDC,2015-05-31
30,11242,3056,2091,1433,2571.0,0,-361,0,348,1731,10520,931,2383,16955,24046,34566,307,0,10120,20672,22040,32160,0,9912,0,-9571,-709,3115,2406,1105,-733,-541,-200,FDC,2015-06-30
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDC,2015-07-31
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDC,2015-08-31
33,11370,3087,2084,1478,2606.0,0,-252,0,368,1741,9662,932,2259,16892,23778,33440,361,0,9236,20816,22140,31376,0,9919,0,-9815,-1033,3097,2064,1123,-718,-400,-18,FDC,2015-09-30
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDC,2015-10-31
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDC,2015-11-30
36,11451,3227,2292,1170,2303.0,0,-1481,0,429,1826,10786,951,2136,16846,23576,34362,856,0,10645,18737,19980,30625,0,12919,0,-11032,668,3069,3737,795,-685,-16,71,FDC,2015-12-31
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDC,2016-01-31
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDC,2016-02-29
39,11533,3246,2336,1148,2266.0,0,-1425,0,311,1768,10215,964,2043,16862,23510,33725,604,0,9918,18857,20123,30041,0,12998,0,-11088,625,3059,3684,1283,-641,-642,-29,FDC,2016-03-31
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDC,2016-04-30
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDC,2016-05-31
42,11589,3290,2310,1169,2273.0,0,-1247,0,282,1763,11036,889,1944,16808,23213,34249,308,0,10326,18828,20104,30430,0,13058,0,-10936,797,3022,3819,1250,-508,-769,-66,FDC,2016-06-30
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDC,2016-07-31
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDC,2016-08-31
45,11605,3306,2288,1221,2304.0,0,-989,0,475,1714,11354,896,1845,16825,23090,34444,377,0,10638,18514,19760,30398,0,13107,0,-10804,1038,3008,4046,1768,-469,-1165,107,FDC,2016-09-30
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDC,2016-10-31
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDC,2016-11-30
48,11584,3192,2035,1602,2663.0,0,420,0,385,1877,17417,883,1739,16696,22875,40292,358,0,16717,18131,19371,36088,0,13219,-61,-10612,1220,2984,4204,2111,-387,-1734,-44,FDC,2016-12-31
0,3368,2514,287,429,429.0,0,-99,0,1003,553,2832,1525,0,65,3516,6348,62,350,1101,500,1641,2743,0,2065,0,1529,3605,0,3605,760,-386,-91,293,FSLR,2012-12-31
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FSLR,2013-01-31
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FSLR,2013-02-28
3,3626,2679,267,548,548.0,0,410,0,1011,279,3109,1553,0,68,3184,6294,61,209,1533,501,1087,2620,0,2094,0,1588,3673,0,3673,843,-345,-265,230,FSLR,2013-03-31
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FSLR,2013-04-30
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FSLR,2013-05-31
6,3188,2345,282,431,431.0,0,333,0,1285,192,3601,1560,0,74,3266,6868,61,217,1854,194,856,2711,0,2555,0,1622,4156,0,4156,637,-523,172,296,FSLR,2013-06-30
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FSLR,2013-07-31
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FSLR,2013-08-31
9,3614,2646,270,565,565.0,0,441,0,1531,147,3596,1397,0,84,3266,6862,60,184,1636,168,807,2443,0,2629,0,1817,4419,0,4419,990,-536,112,575,FSLR,2013-09-30
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FSLR,2013-10-31
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FSLR,2013-11-30
12,3308,2442,270,456,690.0,0,349,0,1764,136,3792,1385,0,84,3090,6883,60,261,1588,162,792,2380,0,2646,0,1882,4503,0,4503,855,-540,99,421,FSLR,2013-12-31
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FSLR,2014-01-31
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FSLR,2014-02-28
15,3503,2570,253,532,826.0,0,402,0,1379,233,3036,1370,0,84,3340,6376,60,186,997,138,745,1742,0,2646,0,1994,4633,0,4633,470,-419,64,130,FSLR,2014-03-31
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FSLR,2014-04-30
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FSLR,2014-05-31
18,3528,2642,244,492,848.0,0,373,0,1348,237,3170,1369,0,84,3441,6612,60,187,1211,133,732,1944,0,2661,0,1999,4667,0,4667,366,-352,-104,-79,FSLR,2014-06-30
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FSLR,2014-07-31
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FSLR,2014-08-31
21,3153,2441,248,310,725.0,0,267,0,1115,282,3253,1384,0,84,3186,6439,54,219,918,163,728,1646,0,2682,0,2087,4793,0,4793,-57,-494,-15,-571,FSLR,2014-09-30
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FSLR,2014-10-31
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FSLR,2014-11-30
24,3390,2564,257,419,662.0,0,394,0,1991,135,3077,1419,0,84,3643,6720,51,214,1000,162,728,1729,0,2697,0,2243,4991,0,4991,733,-390,-48,280,FSLR,2014-12-31
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FSLR,2015-01-31
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FSLR,2015-02-28
27,2909,2281,273,209,455.0,0,221,0,1484,254,3149,1368,0,84,3524,6674,42,202,984,200,702,1687,0,2698,0,2217,4987,0,4987,627,-660,-7,-73,FSLR,2015-03-31
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FSLR,2015-04-30
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FSLR,2015-05-31
30,3261,2561,292,265,514.0,0,310,0,1775,276,3156,1356,0,84,3647,6803,41,273,914,257,848,1762,0,2716,0,2311,5041,0,5041,498,-243,122,346,FSLR,2015-06-30
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FSLR,2015-07-31
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FSLR,2015-08-31
33,3642,2647,281,579,833.0,0,570,0,1809,328,3251,1330,0,84,3809,7060,38,303,896,246,775,1671,0,2734,0,2625,5388,0,5388,567,56,90,689,FSLR,2015-09-30
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FSLR,2015-10-31
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FSLR,2015-11-30
36,3578,2657,269,514,769.0,0,545,0,1830,500,3345,1284,0,84,3970,7316,38,337,960,251,807,1767,0,2742,0,2790,5548,0,5548,-327,-158,99,-402,FSLR,2015-12-31
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FSLR,2016-01-31
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FSLR,2016-02-29
39,3985,2812,262,750,1000.0,0,801,0,1880,349,3274,1278,0,84,4303,7577,94,274,1064,205,774,1838,0,2751,0,2960,5738,0,5738,182,-13,54,228,FSLR,2016-03-31
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FSLR,2016-04-30
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FSLR,2016-05-31
42,4105,2824,248,778,1019.0,0,696,0,1667,369,3076,1268,0,78,4467,7544,71,263,952,161,787,1739,0,2773,0,2974,5804,0,5804,131,-240,-133,-240,FSLR,2016-06-30
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FSLR,2016-07-31
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FSLR,2016-08-31
45,3522,2548,253,474,708.0,0,501,0,2090,323,3465,1266,0,78,4622,8087,626,201,1407,161,734,2141,0,2767,0,3128,5945,0,5945,25,-320,419,134,FSLR,2016-09-30
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FSLR,2016-10-31
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FSLR,2016-11-30
48,2957,2142,261,316,545.0,0,-356,0,1955,266,3787,629,0,14,3036,6824,27,148,907,160,698,1606,0,2765,0,2462,5218,0,5218,205,142,-138,207,FSLR,2016-12-31
0,4436,2564,824,1048,1398.0,-19,611,0,358,661,1443,248,1744,4705,7054,8497,2,721,1105,3228,3975,5080,0,806,-3279,5950,3417,0,3417,826,-136,-706,21,FISV,2012-12-31
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FISV,2013-01-31
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FISV,2013-02-28
3,4491,2623,848,1020,1380.0,-19,596,0,356,674,1453,258,2252,5231,8110,9563,2,766,1190,4047,4876,6066,0,811,-3319,6067,3497,0,3497,814,-152,-690,45,FISV,2013-03-31
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FISV,2013-04-30
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FISV,2013-05-31
6,4602,2677,889,1036,1413.0,-19,586,0,320,691,1454,255,2209,5231,7980,9434,2,761,1173,3951,4798,5971,0,823,-3511,6218,3463,0,3463,843,-49,-844,18,FISV,2013-06-30
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FISV,2013-07-31
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FISV,2013-08-31
9,4696,2725,920,1051,1440.0,-18,606,0,321,710,1527,259,2180,5217,7929,9456,2,826,1228,3929,4768,5996,0,834,-3688,6377,3460,0,3460,965,-99,-916,14,FISV,2013-09-30
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FISV,2013-10-31
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FISV,2013-11-30
12,4814,2776,977,1061,1464.0,2,648,0,400,751,1572,266,2142,5216,7941,9513,92,756,1332,3756,4596,5928,0,848,-3801,6598,3585,0,3585,1039,-148,-873,42,FISV,2013-12-31
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FISV,2014-01-31
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FISV,2014-02-28
15,4896,2785,990,1121,1527.0,2,699,0,307,752,1547,284,2101,5215,7926,9473,92,884,1438,3756,4592,6030,0,856,-4125,6766,3443,0,3443,1109,-144,-1000,-49,FISV,2014-03-31
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FISV,2014-04-30
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FISV,2014-05-31
18,4951,2808,988,1155,1557.0,1,714,0,329,730,1525,300,2070,5217,7878,9403,92,834,1368,3756,4560,5928,0,870,-4278,6932,3475,0,3475,1211,-287,-907,9,FISV,2014-06-30
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FISV,2014-07-31
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FISV,2014-08-31
21,5013,2829,994,1190,1592.0,-1,794,0,409,748,1579,304,2042,5212,7859,9438,92,886,1397,3756,4579,5976,0,884,-4536,7171,3462,0,3462,1318,-283,-943,88,FISV,2014-09-30
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FISV,2014-10-31
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FISV,2014-11-30
24,5066,2881,975,1210,1614.0,0,754,0,294,798,1444,317,2003,5209,7864,9308,92,905,1486,3698,4527,6013,0,901,-4895,7352,3295,0,3295,1307,-286,-1126,-106,FISV,2014-12-31
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FISV,2015-01-31
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FISV,2015-02-28
27,5107,2883,971,1253,1659.0,0,764,0,296,765,1498,338,1974,5204,7837,9335,95,936,1501,3757,4616,6117,0,900,-5141,7530,3218,0,3218,1361,-306,-1065,-11,FISV,2015-03-31
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FISV,2015-04-30
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FISV,2015-05-31
30,5152,2890,990,1272,1683.0,0,725,0,530,746,1714,382,1940,5204,7874,9588,5,898,1336,4231,5109,6445,0,924,-5372,7657,3143,0,3143,1338,-340,-796,201,FISV,2015-06-30
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FISV,2015-07-31
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FISV,2015-08-31
33,5202,2898,1005,1299,1715.0,0,704,0,309,783,1531,397,1906,5201,7856,9387,5,1006,1411,4230,5107,6518,0,944,-5875,7875,2869,0,2869,1302,-363,-1039,-100,FISV,2015-09-30
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FISV,2015-10-31
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FISV,2015-11-30
36,5254,2909,1034,1311,1728.0,0,712,0,275,802,1506,396,1872,5200,7834,9340,5,1024,1502,4288,5178,6680,0,956,-6286,8064,2660,0,2660,1346,-360,-1005,-19,FISV,2015-12-31
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FISV,2016-01-31
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FISV,2016-02-29
39,5310,2920,1054,1336,1751.0,0,823,0,283,805,1476,401,1909,5380,8076,9552,4,1058,1542,4445,5326,6868,0,964,-6564,8353,2684,0,2684,1509,-607,-915,-13,FISV,2016-03-31
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FISV,2016-04-30
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FISV,2016-05-31
42,5375,2937,1066,1372,1785.0,0,908,0,263,812,1486,394,1893,5380,8044,9530,6,1006,1452,4548,5436,6888,0,982,-6831,8565,2642,0,2642,1433,-565,-1135,-267,FISV,2016-06-30
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FISV,2016-07-31
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FISV,2016-08-31
45,5442,2961,1082,1399,1810.0,0,904,0,303,830,1600,403,1868,5375,8037,9637,6,1129,1548,4624,5520,7068,0,1005,-7146,8779,2569,0,2569,1433,-550,-889,-6,FISV,2016-09-30
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FISV,2016-10-31
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FISV,2016-11-30
48,5505,2959,1101,1445,1856.0,0,930,0,300,902,1728,405,1833,5373,8015,9743,95,1242,1820,4467,5382,7202,0,1024,-7401,8994,2541,0,2541,1431,-554,-852,25,FISV,2016-12-31
0,369,280,66,19,19.0,0,11,-7,8,34,137,32,0,0,48,185,0,13,31,0,9,40,0,17,0,129,144,0,144,7,-16,-4,-10,FLXS,2012-12-31
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLXS,2013-01-31
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLXS,2013-02-28
3,376,286,67,18,19.0,0,11,-6,11,36,144,32,0,0,46,190,0,14,34,0,8,43,0,17,0,131,147,0,147,5,-14,-3,-10,FLXS,2013-03-31
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLXS,2013-04-30
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLXS,2013-05-31
6,385,294,68,18,20.0,0,11,-7,10,36,149,32,0,0,43,192,0,13,35,0,5,41,0,17,0,134,151,0,151,4,-8,-4,-5,FLXS,2013-06-30
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLXS,2013-07-31
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLXS,2013-08-31
9,398,304,70,19,22.0,0,12,-7,10,38,156,31,0,0,43,200,0,16,39,0,6,45,0,18,0,137,154,0,154,9,-5,-4,2,FLXS,2013-09-30
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLXS,2013-10-31
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLXS,2013-11-30
12,416,319,70,22,26.0,0,11,-6,8,41,161,31,0,0,44,206,0,15,43,0,7,50,0,19,0,137,155,0,155,3,-4,-3,-1,FLXS,2013-12-31
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLXS,2014-01-31
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLXS,2014-02-28
15,428,329,71,24,28.0,0,12,-8,17,40,156,32,0,0,45,202,0,13,34,0,7,41,0,20,0,140,160,0,160,9,-5,-4,4,FLXS,2014-03-31
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLXS,2014-04-30
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLXS,2014-05-31
18,437,336,70,26,30.0,0,13,-8,22,38,165,31,0,0,44,210,0,15,36,0,6,43,0,22,0,145,166,0,166,14,-6,-3,9,FLXS,2014-06-30
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLXS,2014-07-31
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLXS,2014-08-31
21,441,339,70,28,32.0,0,14,-8,10,40,165,56,0,0,69,235,11,25,58,0,6,64,0,23,0,148,170,0,170,16,-31,8,-2,FLXS,2014-09-30
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLXS,2014-10-31
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLXS,2014-11-30
24,443,340,71,28,32.0,0,17,-8,0,43,163,59,0,0,73,236,6,18,44,0,16,61,0,24,0,152,175,0,175,8,-34,12,-11,FLXS,2014-12-31
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLXS,2015-01-31
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLXS,2015-02-28
27,455,347,71,32,36.0,0,19,-8,5,46,169,64,0,0,76,245,0,22,42,0,20,63,0,24,0,157,181,0,181,9,-36,10,-14,FLXS,2015-03-31
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLXS,2015-04-30
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLXS,2015-05-31
30,465,355,73,32,36.0,0,19,-8,1,45,167,64,0,0,77,244,11,18,51,0,6,57,0,26,0,162,186,0,186,2,-34,6,-23,FLXS,2015-06-30
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLXS,2015-07-31
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLXS,2015-08-31
33,483,370,73,34,38.0,0,20,-8,1,46,168,64,0,0,71,240,6,14,43,0,5,48,0,27,0,166,191,0,191,7,-11,-10,-11,FLXS,2015-09-30
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLXS,2015-10-31
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLXS,2015-11-30
36,494,380,73,35,39.0,0,21,-8,0,49,177,66,0,0,70,247,5,15,44,0,6,50,0,28,0,170,197,0,197,16,-8,-15,-2,FLXS,2015-12-31
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLXS,2016-01-31
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLXS,2016-02-29
39,497,384,74,34,38.0,0,21,-8,15,45,171,65,0,0,72,243,0,13,35,0,4,39,0,29,0,176,204,0,204,27,-6,-19,8,FLXS,2016-03-31
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLXS,2016-04-30
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLXS,2016-05-31
42,498,384,76,34,39.0,0,22,-8,36,44,176,64,0,0,70,246,0,11,33,0,3,37,0,30,0,180,209,0,209,52,-8,-16,34,FLXS,2016-06-30
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLXS,2016-07-31
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLXS,2016-08-31
45,484,371,76,32,38.0,0,21,-8,42,42,179,66,0,0,72,251,0,13,33,0,3,37,0,32,0,184,214,0,214,55,-10,-11,39,FLXS,2016-09-30
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLXS,2016-10-31
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLXS,2016-11-30
48,477,365,75,32,39.0,0,21,-8,40,44,188,68,0,0,74,262,0,20,40,0,3,44,0,32,0,187,218,0,218,55,-10,-11,39,FLXS,2016-12-31
0,24631,23302,798,516,1086.0,44,449,0,1706,2372,8278,2175,415,0,2875,11153,233,4139,6430,1856,2320,8751,0,8125,-389,-5276,2402,0,2402,1143,-644,-342,158,FLEX,2012-12-31
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLEX,2013-01-31
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLEX,2013-02-28
3,23567,22401,804,396,961.0,24,275,0,1587,2111,7771,2174,343,0,2820,10591,416,3705,6172,1650,2172,8344,0,8015,-389,-5303,2246,0,2246,1114,-700,-342,66,FLEX,2013-03-31
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLEX,2013-04-30
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLEX,2013-05-31
6,23383,22263,837,309,882.0,16,206,0,1279,2480,8228,2278,348,0,2940,11168,409,4323,6947,1650,2132,9080,0,7825,-389,-5244,2088,0,2088,1267,-917,-362,-8,FLEX,2013-06-30
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLEX,2013-07-31
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLEX,2013-08-31
9,23619,22496,863,285,848.0,7,174,0,1127,2395,8942,2377,345,0,3061,12004,43,5112,7377,2013,2508,9886,0,7739,-389,-5126,2118,0,2118,940,-911,-444,-437,FLEX,2013-09-30
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLEX,2013-10-31
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLEX,2013-11-30
12,24679,23404,880,424,904.0,0,272,0,1617,2551,9692,2380,381,0,3124,12817,54,4968,8064,2000,2497,10562,0,7709,-389,-4981,2220,33,2254,1226,-823,-470,-91,FLEX,2013-12-31
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLEX,2014-01-31
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLEX,2014-02-28
15,26147,24600,842,721,1260.0,0,600,0,1593,2697,9400,2288,377,0,3099,12500,32,4747,7656,2070,2641,10298,0,7614,-389,-4938,2163,38,2201,792,-244,-517,33,FLEX,2014-03-31
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLEX,2014-04-30
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLEX,2014-05-31
18,26998,25381,828,857,1398.0,0,714,0,1347,2894,8989,2254,389,0,3078,12067,55,4742,7233,2073,2533,9766,0,7533,-389,-4764,2262,38,2300,512,-45,-390,94,FLEX,2014-06-30
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLEX,2014-07-31
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLEX,2014-08-31
21,26904,25259,826,876,1418.0,0,718,0,1514,2526,8879,2193,413,0,3040,11919,45,4693,7056,2062,2520,9577,0,7444,-389,-4625,2304,38,2342,1100,-700,132,533,FLEX,2014-09-30
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLEX,2014-10-31
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLEX,2014-11-30
24,26484,24785,842,852,1428.0,0,721,0,1707,2449,9133,2114,417,0,2957,12090,45,4850,7208,2045,2492,9701,0,7376,-389,-4472,2351,37,2388,613,-850,223,8,FLEX,2014-12-31
